epoch_no,era,start_time_unix,end_time_unix,start_time_utc,end_time_utc,reserves_lovelace,supply_lovelace,circulation_lovelace,treasury_lovelace,reward_account_lovelace,fees_collected_lovelace,fees_pot_lovelace,active_stake_lovelace,staking_ratio,total_rewards_lovelace,avg_blk_reward_lovelace,tx_count,blk_count,ada_price_usd
318,Alonzo,1643579091,1644011091,2022-01-30T21:44:51Z,2022-02-04T21:44:51Z,10953227838823001,34046772161176999,32681602193624646,794490731721927,566512050278324,233870176809,252123552102,23583277486361153,0.6926729317,13350556949521,658181668,655198,20284,1.035
319,Alonzo,1644011091,1644443091,2022-02-04T21:44:51Z,2022-02-09T21:44:51Z,10933650872361432,34066349127638568,32689654871836478,800775096758125,571754896867156,242157748335,233870176809,23565309681268636,0.6917474365,13437450655420,658246824,650534,20414,1.138
320,Alonzo,1644443091,1644875091,2022-02-09T21:44:51Z,2022-02-14T21:44:51Z,10914331394835612,34085668605164388,32696853358637129,806985387511233,577641621267691,233553475002,242157748335,23561047526582598,0.6912303173,13342452667602,657782127,601903,20284,1.195
321,Alonzo,1644875091,1645307091,2022-02-14T21:44:51Z,2022-02-19T21:44:51Z,10894905349913180,34105094650086820,32704874454434833,805605092526580,590419673650405,243949058349,233553475002,23537719498083358,0.6901525927,13179257608074,655814969,643509,20096,1.049
322,Alonzo,1645307091,1645739091,2022-02-19T21:44:51Z,2022-02-24T21:44:51Z,10875612782714797,34124387217285203,32716201634562781,811794260532363,592167821131710,241654937960,243949058349,23504746248174263,0.6887961416,13310137414635,652681676,627687,20393,0.996
323,Alonzo,1645739091,1646171091,2022-02-24T21:44:51Z,2022-03-01T21:44:51Z,10856555549633463,34143444450366537,32724392239827130,816782078123190,598042421478257,226099862852,241654937960,23487356050894396,0.6879023610,13372821048334,650018036,559393,20573,0.853
324,Alonzo,1646171091,1646603091,2022-03-01T21:44:51Z,2022-03-06T21:44:51Z,10837286615744764,34162713384255236,32731876011176488,822987529535214,603629305680682,218116421930,226099862852,23354498909628269,0.6836254090,13190218620317,647213868,557373,20380,0.963
325,Alonzo,1646603091,1647035091,2022-03-06T21:44:51Z,2022-03-11T21:44:51Z,10817894577514127,34182105422485873,32759281322025844,829237846580369,589369717457730,197003983114,218116421930,23417671451022013,0.6850856950,13298259029492,647400761,460050,20541,0.823
326,Alonzo,1647035091,1647467091,2022-03-11T21:44:51Z,2022-03-16T21:44:51Z,10798756714539428,34201243285460572,32768450205518457,835407607356681,593184262602320,226748921164,197003983114,23301004853802289,0.6812911642,13167367637813,641247085,592413,20534,0.788
327,Alonzo,1647467091,1647899091,2022-03-16T21:44:51Z,2022-03-21T21:44:51Z,10779457383188418,34220542616811582,32780739088941136,841610183661313,593960367287969,229617380821,226748921164,23258804977034064,0.6796737631,13025973446551,640222818,568933,20346,0.838
328,Alonzo,1647899091,1648331091,2022-03-21T21:44:51Z,2022-03-26T21:44:51Z,10760324733104603,34239675266895397,32785792975348335,847806215028479,601827825137762,227208702587,229617380821,23216173396125970,0.6780488780,13107499204938,636935673,550807,20579,0.917
329,Alonzo,1648331091,1648763091,2022-03-26T21:44:51Z,2022-03-31T21:44:51Z,10741397939952327,34258602060047673,32796014502241801,853941152115025,604388768988260,232457560903,227208702587,24598636428762437,0.7180280265,13685646934838,672414235,546489,20353,1.152
330,Alonzo,1648763091,1649195091,2022-03-31T21:44:51Z,2022-04-05T21:44:51Z,10722297918395194,34277702081604806,32804235595392307,860166383169807,609032481481789,215991479619,232457560903,24587384093653744,0.7172996613,13892548296329,671624283,499577,20685,1.141
331,Alonzo,1649195091,1649627091,2022-04-05T21:44:51Z,2022-04-10T21:44:51Z,10702736716126709,34297263283873291,32812593237680692,866276896064357,614139456648623,176480861305,215991479619,24665771640296284,0.7191760881,13918977298955,672284452,450346,20704,1.171
332,Alonzo,1649627091,1650059091,2022-04-10T21:44:51Z,2022-04-15T21:44:51Z,10682871684482153,34317128315517847,32827704099081302,872471870892203,612735924683037,211816288426,176480861305,24727842768797003,0.7205685319,13736072413695,673634075,584705,20391,1.027
333,Alonzo,1650059091,1650491091,2022-04-15T21:44:51Z,2022-04-20T21:44:51Z,10662954751304020,34337045248695980,32837574562549516,878653307632686,616559980225352,209376078021,211816288426,24714063915931440,0.7197492893,13629988520389,671758922,573296,20290,0.956
334,Alonzo,1650491091,1650923091,2022-04-20T21:44:51Z,2022-04-25T21:44:51Z,10643350776202190,34356649223797810,32844755848985308,884736526609247,622896940125234,192921162356,209376078021,24776127551439804,0.7211450508,13594913826807,671951059,515610,20232,0.937
335,Alonzo,1650923091,1651355091,2022-04-25T21:44:51Z,2022-04-30T21:44:51Z,10623895506123552,34376104493876448,32851166289141579,890778684245517,629909087326996,205828054439,192921162356,24769119181729635,0.7205330431,13705162400165,670310202,584346,20446,0.8974
336,Alonzo,1651355091,1651787091,2022-04-30T21:44:51Z,2022-05-05T21:44:51Z,10604486697782318,34395513302217682,32859998950871315,896790999922300,634456643369628,192024791502,205828054439,24767062828320552,0.7200666730,13681050911893,667368337,529384,20500,0.7556
337,Alonzo,1651787091,1652219091,2022-05-05T21:44:51Z,2022-05-10T21:44:51Z,10584926320452051,34415073679547949,33029849139877684,902856542906841,478112823971922,173248817607,192024791502,24753443176758479,0.7192616644,13826476457357,664926251,478517,20794,0.7884
338,Alonzo,1652219091,1652651091,2022-05-10T21:44:51Z,2022-05-15T21:44:51Z,10565374767957279,34434625232042721,33036876403214478,908925569281222,484594632729414,172421937813,173248817607,24621517986831382,0.7150220983,13627806186169,660261928,542058,20640,0.6286
339,Alonzo,1652651091,1653083091,2022-05-15T21:44:51Z,2022-05-20T21:44:51Z,10545586696000514,34454413303999486,33049183983459762,915064913598237,485934577003674,168281312815,172421937813,24682659914204521,0.7163860170,13651550797000,660196866,488198,20678,0.5981
340,Alonzo,1653083091,1653515091,2022-05-20T21:44:51Z,2022-05-25T21:44:51Z,10526055083287405,34473944916712595,33057322845997466,921148142062990,491248043339324,160002862256,168281312815,24476700813527397,0.7100057992,13443500777017,650387072,435077,20670,0.5162
341,Alonzo,1653515091,1653947091,2022-05-25T21:44:51Z,2022-05-30T21:44:51Z,10506491829002854,34493508170997146,33064119556618594,927231126863356,497940254652940,169007597834,160002862256,24555840771807746,0.7118974576,13517678916541,652775687,477842,20708,0.5146
342,Alonzo,1653947091,1654379091,2022-05-30T21:44:51Z,2022-06-04T21:44:51Z,10487149571006994,34512850428993006,33071477029117253,900379780082021,536768018195898,163696811862,169007597834,24660991673767486,0.7145452018,13721120854542,653697992,470464,20990,0.5698
343,Alonzo,1654379091,1654811091,2022-06-04T21:44:51Z,2022-06-09T21:44:51Z,10467739665223957,34532260334776043,33080410342405149,906447014546351,541185425012681,162340782180,163696811862,24538091587045780,0.7105845765,13618780466861,648698698,463239,20994,0.5665
344,Alonzo,1654811091,1655243091,2022-06-09T21:44:51Z,2022-06-14T21:44:51Z,10448049960041700,34551950039958300,33087098160032188,912584295685928,548046449458004,138919762103,162340782180,24602095926151255,0.7120320531,13460111103740,647868266,394771,20776,0.6323
345,Alonzo,1655243091,1655675091,2022-06-14T21:44:51Z,2022-06-19T21:44:51Z,10428470110767403,34571529889232597,33123689789929054,918713205275544,524924606265896,121086316506,138919762103,24677704327308250,0.7138158018,13616180767443,647464611,339988,21030,0.4831
346,Alonzo,1655675091,1656107091,2022-06-19T21:44:51Z,2022-06-24T21:44:51Z,10409105745481118,34590894254518882,33133875758453299,924761379220192,528068104528885,116216272055,121086316506,24637590261789712,0.7122565286,13282687916985,645480023,319881,20578,0.4848
347,Alonzo,1656107091,1656539091,2022-06-24T21:44:51Z,2022-06-29T21:44:51Z,10389506871116964,34610493128883036,33140794655699543,930867659133409,534639975778029,122720682635,116216272055,24669825450454874,0.7127845697,12494577401689,645881489,346770,19345,0.4981
348,Alonzo,1656539091,1656971091,2022-06-29T21:44:51Z,2022-07-04T21:44:51Z,10370377949854532,34629622050145468,33147484850058440,936834108750911,541108006653482,123792277750,122720682635,24670614381381442,0.7124136193,12871010684857,644259219,335679,19978,0.4662
349,Alonzo,1656971091,1657403091,2022-07-04T21:44:51Z,2022-07-09T21:44:51Z,10352411929782702,34647588070217298,33154441147681908,942432272103687,546514582153953,125541678700,123792277750,24435357519567074,0.7052542148,13340448163933,636107580,358347,20972,0.4695
350,Alonzo,1657403091,1657835091,2022-07-09T21:44:51Z,2022-07-14T21:44:51Z,10333899043124872,34666100956875128,33159884972435104,948203440354410,553806216406914,115135305638,125541678700,24444238585047094,0.7051337736,13301048248122,634652555,315748,20958,0.478
351,Alonzo,1657835091,1658267091,2022-07-14T21:44:51Z,2022-07-19T21:44:51Z,10314641202700475,34685358797299525,33172428054798808,954249374293574,554482656901505,141792415732,115135305638,24456415918186222,0.7050933525,13238213087360,633619542,389952,20893,0.4416
352,Alonzo,1658267091,1658699091,2022-07-19T21:44:51Z,2022-07-24T21:44:51Z,10295428286983073,34704571713016927,33179737022473358,960277877068492,560332039059345,134611424626,141792415732,24441961174746539,0.7042864951,12979945628667,630860055,380463,20575,0.5152
353,Alonzo,1658699091,1659131091,2022-07-24T21:44:51Z,2022-07-29T21:44:51Z,10276330879384622,34723669120615378,33185128017540923,966281863995315,568037531654514,121313174941,134611424626,24453012636354912,0.7042174187,12632544492742,624384366,333919,20232,0.512
354,Alonzo,1659131091,1659563091,2022-07-29T21:44:51Z,2022-08-03T21:44:51Z,10257589126504652,34742410873495348,33192389381696623,972182782671244,573627045952540,146116971676,121313174941,24463445965412728,0.7041378347,12892258500461,628952020,397134,20498,0.5218
355,Alonzo,1659563091,1659995091,2022-08-03T21:44:51Z,2022-08-08T21:44:51Z,10239288792981608,34760711207018392,33203028574401872,977973384876487,575471834768357,127309306074,146116971676,24525857119151547,0.7055625811,13121812669868,630099048,340089,20825,0.5005
356,Alonzo,1659995091,1660427091,2022-08-08T21:44:51Z,2022-08-13T21:44:51Z,10220679892460660,34779320107539340,33208223860441128,983837643868650,583035915923488,116037863239,127309306074,24492895353990404,0.7042373249,13035562277377,627252540,323867,20782,0.5371
357,Alonzo,1660427091,1660859091,2022-08-13T21:44:51Z,2022-08-18T21:44:51Z,10201748722980993,34798251277019007,33215004893769643,989776809984523,589255323401602,125139811300,116037863239,24507422389303698,0.7042716657,12979224629453,627258101,342561,20692,0.5593
358,Alonzo,1660859091,1661291091,2022-08-18T21:44:51Z,2022-08-23T21:44:51Z,10182918483065564,34817081516934436,33225269669349986,995690025485814,591894462287336,122422588869,125139811300,24552945219532238,0.7051982576,13258710477183,626326727,341618,21169,0.5119
359,Alonzo,1661291091,1661723091,2022-08-23T21:44:51Z,2022-08-28T21:44:51Z,10164188969499216,34835811030500784,33230273473072343,1001568454234009,599735768605563,113844382083,122422588869,24623552540372334,0.7068459672,13180537806693,626957989,320500,21023,0.4658
360,Alonzo,1661723091,1662155091,2022-08-28T21:44:51Z,2022-09-02T21:44:51Z,10145052424519948,34854947575480052,33245976003772544,1007570211324963,597172632000462,116644395040,113844382083,24636399918286027,0.7068264804,13264175920502,624902286,319465,21226,0.4293
361,Alonzo,1662155091,1662587091,2022-09-02T21:44:51Z,2022-09-07T21:44:51Z,10126038387141609,34873961612858391,33258487979337955,1013519055278692,597720909846704,116245201535,116644395040,24732308831147809,0.7091912615,13295018185889,625883541,326137,21242,0.4543
362,Alonzo,1662587091,1663019091,2022-09-07T21:44:51Z,2022-09-12T21:44:51Z,10106899741240898,34893100258759102,33263558832387151,1019513669653941,605793313516475,105632674757,116245201535,24724295922908154,0.7085726330,13270908236508,624043461,297134,21266,0.4787
363,Alonzo,1663019091,1663451091,2022-09-12T21:44:51Z,2022-09-17T21:44:51Z,10087736962737259,34912263037262741,33279886966613503,1025501175173226,602648250801255,96402895987,105632674757,24782466023480092,0.7098498885,13278852067431,621640001,271609,21361,0.5012
364,Alonzo,1663451091,1663883091,2022-09-17T21:44:51Z,2022-09-22T21:44:51Z,10068593369607165,34931406630392835,33287545787967832,1031482492741569,608161240787447,108558934873,96402895987,25054390221573067,0.7172453857,13158929721411,627691744,310613,20964,0.4859
365,Babbage,1663883091,1664315091,2022-09-22T21:44:51Z,2022-09-27T21:44:51Z,10049419651037034,34950580348962966,33295446299555708,1037476762140256,613424966332129,104151206114,108558934873,25043681533090900,0.7165455132,13154025109965,625577834,295792,21027,0.4584
366,Babbage,1664315091,1664747091,2022-09-27T21:44:51Z,2022-10-02T21:44:51Z,10030500598819482,34969499401180518,33300894343365012,1043351943571270,621023593038122,118397841967,104151206114,25028585125722443,0.7157261486,13124735300704,622084335,348994,21098,0.4411
367,Babbage,1664747091,1665179091,2022-10-02T21:44:51Z,2022-10-07T21:44:51Z,10011568005046602,34988431994953398,33309449336251819,1049235663440299,625502011419313,108742623350,118397841967,25065995673156592,0.7164080882,13024045368953,623100439,316483,20902,0.4194
368,Babbage,1665179091,1665611091,2022-10-07T21:44:51Z,2022-10-12T21:44:51Z,9992648700658977,35007351299341023,33315124311811680,1055149630369187,632833972536806,107883932533,108742623350,25069171797357765,0.7161116413,13146526180025,622969539,324010,21103,0.424
369,Babbage,1665611091,1666043091,2022-10-12T21:44:51Z,2022-10-17T21:44:51Z,9973897045344554,35026102954655446,33322864493675894,1060989482938007,638007176109012,128070030085,107883932533,25153834365108788,0.7181453900,13145802069505,624563002,385470,21048,0.3814
370,Babbage,1666043091,1666475091,2022-10-17T21:44:51Z,2022-10-22T21:44:51Z,9954979169676611,35045020830323389,33374750285617657,1066870216358458,599141508317189,152923380161,128070030085,25170337993638844,0.7182286498,13183440432221,622741636,457692,21170,0.3723
371,Babbage,1666475091,1666907091,2022-10-22T21:44:51Z,2022-10-27T21:44:51Z,9936114349742976,35063885650257024,33384258032629075,1072721304252673,602619013995115,156667997533,152923380161,25107902330817417,0.7160616077,12996445440288,619409277,482453,20982,0.3513
372,Babbage,1666907091,1667339091,2022-10-27T21:44:51Z,2022-11-01T21:44:51Z,9917197168085496,35082802831914504,33393802525615785,1078611968858093,606094941443093,135182484587,156667997533,25087226705234193,0.7150861585,13020529287497,617232960,428636,21095,0.3884
373,Babbage,1667339091,1667771091,2022-11-01T21:44:51Z,2022-11-06T21:44:51Z,9898528859081034,35101471140918966,33400935216834372,1084442000419800,611809805180207,132842803910,135182484587,25090663550263367,0.7148037599,13000498017753,616283386,417406,21095,0.4011
374,Babbage,1667771091,1668203091,2022-11-06T21:44:51Z,2022-11-11T21:44:51Z,9879803953263264,35120196046736736,33406278152949967,1090284059434660,619347811548199,113974926022,132842803910,25097784395987465,0.7146254071,12830222048494,614444809,363881,20881,0.4021
375,Babbage,1668203091,1668635091,2022-11-11T21:44:51Z,2022-11-16T21:44:51Z,9861116544907807,35138883455092193,33419510489045019,1056673748569830,658427428551322,108476815659,113974926022,25174903471204236,0.7164400515,12743261456016,614695936,367258,20731,0.3556
376,Babbage,1668635091,1669067091,2022-11-16T21:44:51Z,2022-11-21T21:44:51Z,9842652064089820,35157347935910180,33466554151945907,1062423482265345,624097964883269,113192136071,108476815659,25272403210023564,0.7188370197,12603281034688,614045361,394766,20525,0.332
377,Babbage,1669067091,1669499091,2022-11-21T21:44:51Z,2022-11-26T21:44:51Z,9824321019586905,35175678980413095,33474087547520017,1068123742127903,629186126629104,130798478937,113192136071,25197315592272395,0.7163277674,12827018368024,610403463,427507,21014,0.3046
378,Babbage,1669499091,1669931091,2022-11-26T21:44:51Z,2022-12-01T21:44:51Z,9806194893505457,35193805106494543,33487372087377590,1073761279310734,628369193327282,106316486792,130798478937,25116738054461618,0.7136692943,12746172401829,606787223,341268,21006,0.3138
379,Babbage,1669931091,1670363091,2022-12-01T21:44:51Z,2022-12-06T21:44:51Z,9787739043117847,35212260956882153,33496379749101994,1079524909809257,632074217484110,109851370234,106316486792,25058875481572529,0.7116519871,12661794573764,604439306,338491,20948,0.3145
380,Babbage,1670363091,1670795091,2022-12-06T21:44:51Z,2022-12-11T21:44:51Z,9769359542724410,35230640457275590,33505907717061874,1085266054287657,635180192555825,105673704020,109851370234,25065309972207037,0.7114633639,12839205850108,603629800,331323,21270,0.3183
381,Babbage,1670795091,1671227091,2022-12-11T21:44:51Z,2022-12-16T21:44:51Z,9751099859203471,35248900140796529,33512218654140727,1090977794605066,641415210346716,125323734583,105673704020,25090595813788584,0.7118121619,12625046840917,601880570,418468,20976,0.3074
382,Babbage,1671227091,1671659091,2022-12-16T21:44:51Z,2022-12-21T21:44:51Z,9732579730335267,35267420269664733,33523449865417497,1096769891327182,642894835185471,118921741629,125323734583,25079111896910089,0.7111127410,12688478647195,598908649,364530,21186,0.2632
383,Babbage,1671659091,1672091091,2022-12-21T21:44:51Z,2022-12-26T21:44:51Z,9714372537673880,35285627462326120,33529795332299442,1102477860882235,649052109402814,108281387091,118921741629,25226159003727233,0.7149131479,12613693393371,603035492,315814,20917,0.2534
384,Babbage,1672091091,1672523091,2022-12-26T21:44:51Z,2022-12-31T21:44:51Z,9696062028066324,35303937971933676,33536184114140786,1108231313584225,655223446821574,115005681766,108281387091,25363740356767789,0.7184394097,12727838243851,606145264,330287,20998,0.2652
385,Babbage,1672523091,1672955091,2022-12-31T21:44:51Z,2023-01-05T21:44:51Z,9677898230050332,35322101769949668,33551411252233746,1113894699593937,652486666440219,127566331717,115005681766,25388654503848140,0.7187753059,12816841685083,605310366,360365,21174,0.2458
386,Babbage,1672955091,1673387091,2023-01-05T21:44:51Z,2023-01-10T21:44:51Z,9659613006525152,35340386993474848,33560555952474531,1119569090557032,655936708111568,144027011453,127566331717,25107872285168544,0.7104583289,12489541159334,597785917,428509,20893,0.2692
387,Babbage,1673387091,1673819091,2023-01-10T21:44:51Z,2023-01-15T21:44:51Z,9641213380131503,35358786619868497,33570418157822016,1125283441597315,658738025437713,126905468922,144027011453,25418973672435766,0.7188870463,12700719399178,602929950,389223,21065,0.3222
388,Babbage,1673819091,1674251091,2023-01-15T21:44:51Z,2023-01-20T21:44:51Z,9623238621042507,35376761378957493,33584688782930504,1130915186538430,656815928019637,117656039688,126905468922,25427056571856294,0.7187502638,12745669255313,601381016,346785,21194,0.3507
389,Babbage,1674251091,1674683091,2023-01-20T21:44:51Z,2023-01-25T21:44:51Z,9605003170159443,35394996829840557,33592014077457498,1136579323491238,662071590852133,115998871359,117656039688,25480925138421432,0.7199018907,12504915426939,600880084,338858,20811,0.3652
390,Babbage,1674683091,1675115091,2023-01-25T21:44:51Z,2023-01-30T21:44:51Z,9586693644501587,35413306355498413,33599254785187046,1142264335933469,667453171506539,118283250151,115998871359,25522388224360752,0.7207005177,12561004372370,600545246,351917,20916,0.3732
391,Babbage,1675115091,1675547091,2023-01-30T21:44:51Z,2023-02-04T21:44:51Z,9568737675719031,35431262324280969,33606499679542485,1147834888160445,672588603327888,146394866089,118283250151,25528807081252267,0.7205164424,12653621378959,600152788,441211,21084,0.3725
392,Babbage,1675547091,1675979091,2023-02-04T21:44:51Z,2023-02-09T21:44:51Z,9550707326420076,35449292673579924,33618527325407058,1153424016337181,672976450969596,134519828370,146394866089,25527915779761335,0.7201248277,12298080911210,597603426,403692,20579,0.3994
393,Babbage,1675979091,1676411091,2023-02-09T21:44:51Z,2023-02-14T21:44:51Z,9532573493585434,35467426506414566,33627263753977906,1159053622658953,676750611949337,110204364303,134519828370,25470229362739641,0.7181301795,12381829566817,594679870,342053,20821,0.3622
394,Babbage,1676411091,1676843091,2023-02-14T21:44:51Z,2023-02-19T21:44:51Z,9514934935216517,35485065064783483,33634301136627138,1164535619945030,681890667847012,98381165945,110204364303,25488557413704016,0.7182897190,12201379401545,593654425,300303,20553,0.3867
395,Babbage,1676843091,1677275091,2023-02-19T21:44:51Z,2023-02-24T21:44:51Z,9497133409472783,35502866590527217,33640189711444263,1170067020486250,688283111430759,92866059325,98381165945,25227525931327401,0.7105771549,12303266221964,584922802,289491,21034,0.3995
396,Babbage,1677275091,1677707091,2023-02-24T21:44:51Z,2023-03-01T21:44:51Z,9479585689711008,35520414310288992,33647412771989295,1175513742012425,693163096227947,95935934203,92866059325,25227033187950770,0.7102122449,12259764317006,579000865,308357,21174,0.3658
397,Babbage,1677707091,1678139091,2023-03-01T21:44:51Z,2023-03-06T21:44:51Z,9461815546187508,35538184453812492,33658215572077947,1181075985373286,694562898427056,94512063494,95935934203,25226742158734294,0.7098489286,12147090146433,578350243,287849,21003,0.3601
398,Babbage,1678139091,1678571091,2023-03-06T21:44:51Z,2023-03-11T21:44:51Z,9443972566840349,35556027433159651,33673874155441038,1186758136337642,691064539317477,91606923726,94512063494,25191424718540849,0.7084994173,12179940831606,574796641,277507,21190,0.3305
399,Babbage,1678571091,1679003091,2023-03-11T21:44:51Z,2023-03-16T21:44:51Z,9426301009576749,35573698990423251,33682669062516419,1192381615518303,694320911464803,100057069132,91606923726,24933592431810198,0.7008996292,12016810146468,573047694,306486,20970,0.3051
400,Babbage,1679003091,1679435091,2023-03-16T21:44:51Z,2023-03-21T21:44:51Z,9408537858242252,35591462141757748,33690158980579934,1198058432944920,698908549163762,107737939769,100057069132,24723813844048216,0.6946557505,11936456144412,566729472,335752,21062,0.3249
401,Babbage,1679435091,1679867091,2023-03-21T21:44:51Z,2023-03-26T21:44:51Z,9391113276049044,35608886723950956,33697118996954581,1203571262060792,703851954995814,98420247794,107737939769,24624938957043127,0.6915391416,11758529438341,563444796,302002,20869,0.3696
402,Babbage,1679867091,1680299091,2023-03-26T21:44:51Z,2023-03-31T21:44:51Z,9373759520550477,35626240479449523,33703002119574904,1209099799354716,709807852272109,81843315874,98420247794,24636696730207271,0.6915323200,11908170302152,563620329,253864,21128,0.3557
403,Babbage,1680299091,1680731091,2023-03-31T21:44:51Z,2023-04-05T21:44:51Z,9356641772388785,35643358227611215,33713843561214350,1214559938325861,710642462755130,89160098747,81843315874,24548497878810241,0.6887257290,11684739808599,559265774,276814,20893,0.3989
404,Babbage,1680731091,1681163091,2023-04-05T21:44:51Z,2023-04-10T21:44:51Z,9339311033457902,35660688966542098,33722352281672112,1220072850270466,713940296500773,81840980787,89160098747,24344075637969878,0.6826585897,11499486243777,552116682,242851,20828,0.3923
405,Babbage,1681163091,1681595091,2023-04-10T21:44:51Z,2023-04-15T21:44:51Z,9322254273087787,35677745726912213,33733157243754737,1225541030930729,714726123245960,95730080127,81840980787,24343646388238238,0.6823201941,11338983639040,544855300,288208,20811,0.3971
406,Babbage,1681595091,1682027091,2023-04-15T21:44:51Z,2023-04-20T21:44:51Z,9305382922879304,35694617077120696,33741381308268176,1230997735876222,717900140896171,89563158021,95730080127,23852951996364236,0.6682506761,11129591839138,531144022,268036,20954,0.4522
407,Babbage,1682027091,1682459091,2023-04-20T21:44:51Z,2023-04-25T21:44:51Z,9288701770557405,35711298229442595,33747540893108137,1236437634639208,722987844537229,89902825527,89563158021,23803294025774958,0.6665479892,11309089242896,535798041,266509,21107,0.4007
408,Babbage,1682459091,1682891091,2023-04-25T21:44:51Z,2023-04-30T21:44:51Z,9272157715492362,35727842284507638,33755739949175513,1241944161023134,725820617483464,81606583481,89902825527,23823562870111690,0.6668066512,11227584541950,530203275,247207,21176,0.3945
409,Babbage,1682891091,1683323091,2023-04-30T21:44:51Z,2023-05-05T21:44:51Z,9255427816188677,35744572183811323,33762192588293198,1247455873909450,730593733025194,112970641738,81606583481,23308171278006083,0.6520758217,10934643080502,520697290,308718,21000,0.3956
410,Babbage,1683323091,1683755091,2023-05-05T21:44:51Z,2023-05-10T21:44:51Z,9238655017642055,35761344982357945,33771729943983666,1244154789634220,741097012098321,144531788134,112970641738,23407071901315784,0.6545355582,10878810464468,519696673,393568,20933,0.3942
411,Babbage,1683755091,1684187091,2023-05-10T21:44:51Z,2023-05-15T21:44:51Z,9222302989055674,35777697010944326,33777719510186451,1249688145781837,745894935187904,113966019030,144531788134,23152102274859085,0.6471099095,10721817741628,500598457,320430,21418,0.3693
412,Babbage,1684187091,1684619091,2023-05-15T21:44:51Z,2023-05-20T21:44:51Z,9206053137433248,35793946862566752,33787356736889162,1255205718727929,747019048930631,117744837387,113966019030,23113327351010090,0.6457328509,10334330798509,492909034,327949,20966,0.3669
413,Babbage,1684619091,1685051091,2023-05-20T21:44:51Z,2023-05-25T21:44:51Z,9189561743422242,35810438256577758,33824169984682835,1261091761016337,720807062041199,149969305714,117744837387,23094499841875988,0.6449097237,10572358977010,497475954,405070,21252,0.3662
414,Babbage,1685051091,1685483091,2023-05-25T21:44:51Z,2023-05-30T21:44:51Z,9173472878616637,35826527121383363,33835943610173095,1266965539860820,719198692043734,164499006117,149969305714,22295045136549650,0.6223055073,10434050592290,491824209,444338,21215,0.3581
415,Babbage,1685483091,1685915091,2023-05-30T21:44:51Z,2023-06-04T21:44:51Z,9157220397160138,35842779602839862,33850180850445830,1272798631646023,715366209741892,178691909769,164499006117,22038246193166985,0.6148587369,10208760561611,490334321,490273,20820,0.3779
416,Babbage,1685915091,1686347091,2023-06-04T21:44:51Z,2023-06-09T21:44:51Z,9141408669939478,35858591330060522,33858755658036556,1278342807280510,717048886833687,169559835776,178691909769,22759595184076732,0.6347041069,10692606919541,505727991,459276,21143,0.3773
417,Babbage,1686347091,1686779091,2023-06-09T21:44:51Z,2023-06-14T21:44:51Z,9126046644944245,35873953355055755,33869651579547968,1283676763623901,716184680048110,134243110070,169559835776,22842302638514721,0.6367378140,10583186126683,505236364,375738,20947,0.2951
418,Babbage,1686779091,1687211091,2023-06-14T21:44:51Z,2023-06-19T21:44:51Z,9110127202404423,35889872797595577,33882308828257569,1289082659079958,714074379147980,120268372942,134243110070,22760011177229524,0.6341624922,10585561511286,502495087,328689,21066,0.2633
419,Babbage,1687211091,1687643091,2023-06-19T21:44:51Z,2023-06-24T21:44:51Z,9094338748570024,35905661251429976,33886765663260257,1294423169897744,720079183899033,128880013669,120268372942,22729170693675721,0.6330247070,10370631960414,501360017,358311,20685,0.2634
420,Babbage,1687643091,1688075091,2023-06-24T21:44:51Z,2023-06-29T21:44:51Z,9078521499110565,35921478500889435,33897828287845375,1299778626218859,719471402811532,141402900482,128880013669,22735339826891192,0.6329177076,10323212520970,499937649,381428,20649,0.2892
421,Babbage,1688075091,1688507091,2023-06-29T21:44:51Z,2023-07-04T21:44:51Z,9063032557660485,35936967442339515,33902564402828984,1305029315722194,724956778887855,135605137798,141402900482,22754191715164150,0.6331695002,10440340383417,499370564,369999,20907,0.2752
422,Babbage,1688507091,1688939091,2023-07-04T21:44:51Z,2023-07-09T21:44:51Z,9047622199764891,35952377800235109,33911031122569219,1310263863997300,726668516530792,146019384340,135605137798,22738857806901471,0.6324715971,10476206793607,498250109,393560,21026,0.2924
423,Babbage,1688939091,1689371091,2023-07-09T21:44:51Z,2023-07-14T21:44:51Z,9032034292857262,35967965707142738,33915922601875258,1315551035659310,732064172223830,158543961356,146019384340,22773418178320278,0.6331583600,10389879744142,497171009,440283,20898,0.2844
424,Babbage,1689371091,1689803091,2023-07-14T21:44:51Z,2023-07-19T21:44:51Z,9016392244472160,35983607755527840,33922399913381200,1320864396635145,735901607550139,126583595594,158543961356,22711253346600455,0.6311555390,10426008390163,495650506,357976,21035,0.3277
425,Babbage,1689803091,1690235091,2023-07-19T21:44:51Z,2023-07-24T21:44:51Z,9000866603128574,35999133396871426,33932731394564719,1326160702195945,735829490515168,132388057408,126583595594,22676707531012130,0.6299237062,10404233377932,494168964,363198,21054,0.3226
426,Babbage,1690235091,1690667091,2023-07-24T21:44:51Z,2023-07-29T21:44:51Z,8985278126640115,36014721873359885,33957047033464340,1331451253889835,721803999948302,126908377168,132388057408,22732516900656160,0.6312006790,10376890303916,494373049,354148,20990,0.3053
